(76,126)
(77,126)
(78,126)
(79,126)
(80,126)
(81,126)
(82,126)
(83,126)
(84,126)
(85,126)
(86,126)
(87,126)
(88,126)
(89,126)
(90,126)
(91,126)
(92,126)
(93,126)
(94,126)
(95,126)
(96,126)
(97,126)
(98,126)
(99,127)
(100,127)
(101,127)
(102,127)
(103,127)
(104,127)
(105,127)
(106,127)
(107,127)
(108,127)
(109,127)
(110,127)
(111,127)
(112,127)
(113,127)
(114,127)
(115,127)
(116,127)
(117,127)
(118,127)
(119,127)
(120,127)
(121,127)
(122,127)
(123,127)
(124,127)
(125,127)
(126,127)
(127,127)
(128,127)
(129,127)
(130,127)
(131,127)
(132,127)
(133,127)
(134,127)
(135,127)
(136,127)
(137,127)
(138,127)
(139,127)
(140,127)
(141,127)
(142,127)
(143,127)
(144,128)
(145,128)
(146,128)
(147,128)
(148,128)
(149,128)
(150,128)
(151,128)
(152,128)
(153,128)
(154,128)
(155,128)
(156,128)
(157,128)
(158,128)
(159,128)
(160,128)
(161,128)
(162,128)
(163,128)
(164,128)
(165,128)
(166,128)
(167,128)
(168,128)
(169,128)
(170,128)
(171,128)
(172,128)
(173,128)
(174,128)
(175,128)
(176,128)
(177,128)
(178,128)
(179,128)
(180,128)
(181,128)
(182,128)
(183,128)
(184,128)
(185,128)
(186,128)
(187,128)
(188,129)
(189,129)
(190,129)
(191,129)
(192,129)
(193,129)
(194,129)
(195,129)
(196,129)
(197,129)
(198,129)
(199,129)
(200,129)
(201,129)
(202,129)
(203,129)
(204,129)
(205,129)
(206,129)
(207,129)
(208,129)
(209,129)
(210,129)
(211,129)
(212,129)
(213,129)
(214,129)
(215,129)
(216,129)
(217,129)
(218,129)
(219,129)
(220,129)
(221,129)
(222,129)
(223,129)
(224,129)
(225,129)
(226,129)
(227,129)
(228,129)
(229,129)
(230,129)
(231,129)
(232,129)
(233,130)
(234,130)
(235,130)
(236,130)
(237,130)
(238,130)
(239,130)
(240,130)
(241,130)
(242,130)
(243,130)
(244,130)
(245,130)
(246,130)
(247,130)
(248,130)
(249,130)
(250,130)
(251,130)
(252,130)
(253,130)
(254,130)
(255,130)
(75,168)
(76,168)
(77,168)
(78,168)
(79,168)
(80,168)
(81,168)
(82,168)
(83,168)
(84,168)
(85,168)
(86,168)
(87,168)
(88,168)
(89,168)
(90,168)
(91,168)
(92,168)
(93,168)
(94,168)
